id,student_id,competency_id,status,timetable
2890,76,11,2,
2891,76,12,2,
2892,76,13,2,
2893,77,1,2,
2894,77,2,2,
2895,77,3,2,
2896,77,4,2,
2897,77,5,2,
2898,77,6,2,
2899,77,7,2,
2900,77,8,2,
2901,77,9,2,
2902,77,10,2,
2903,77,11,2,
2904,77,12,2,
2905,77,13,2,
2906,78,1,2,
2907,78,2,2,
2908,78,3,2,
2909,78,4,2,
2910,78,5,2,
2911,78,6,2,
2912,78,7,2,
2913,78,8,2,
2914,78,9,2,
2915,78,10,2,
2916,78,11,2,
2917,78,12,2,
2918,78,13,2,
2919,79,1,2,
2920,79,2,2,
2921,79,3,2,
2922,79,4,2,
2923,79,5,2,
2924,79,6,2,
2925,79,7,2,
2926,79,8,2,
2927,79,9,2,
2928,79,10,2,
2929,79,11,2,
2930,79,12,2,
2931,79,13,2,
2932,80,1,2,
2933,80,2,2,
2934,80,3,2,
2935,80,4,2,
2936,80,5,2,
2937,80,6,2,
2938,80,7,2,
2939,80,8,2,
2940,80,9,2,
2941,80,10,2,
2942,80,11,2,
2943,80,12,2,
2944,80,13,2,
2945,81,1,2,
2946,81,2,2,
2947,81,3,2,
2948,81,4,2,
2949,81,5,2,
2950,81,6,2,
2951,81,7,2,
2952,81,8,2,
2953,81,9,2,
2954,81,10,2,
2955,81,11,2,
2956,81,12,2,
2957,81,13,2,
2958,82,1,2,
2959,82,2,2,
2960,82,3,2,
2961,82,4,2,
2962,82,5,2,
2963,82,6,2,
2964,82,7,2,
2965,82,8,2,
2966,82,9,2,
2967,82,10,2,
2968,82,11,2,
2969,82,12,2,
2970,82,13,2,
2971,83,1,2,
2972,83,2,2,
2973,83,3,2,
2974,83,4,2,
2975,83,5,2,
2976,83,6,2,
2977,83,7,2,
2978,83,8,2,
2979,83,9,2,
2980,83,10,2,
2981,83,11,2,
2982,83,12,2,
2983,83,13,2,
2984,84,1,2,
2985,84,2,2,
2986,84,3,2,
2987,84,4,2,
2988,84,5,2,
2989,84,6,2,
2990,84,7,2,
2991,84,8,2,
2992,84,9,2,
2993,84,10,2,
2994,84,11,2,
2995,84,12,2,
2996,84,13,2,
2997,85,1,2,
2998,85,2,2,
2999,85,3,2,
3000,85,4,2,
3001,85,5,2,
3002,85,6,2,
3003,85,7,2,
3004,85,8,2,
3005,85,9,2,
3006,85,10,2,
3007,85,11,2,
3008,85,12,2,
3009,85,13,2,
3010,86,1,2,
3011,86,2,2,
3012,86,3,2,
3013,86,4,2,
3014,86,5,2,
3015,86,6,2,
3016,86,7,2,
3017,86,8,2,
3018,86,9,2,
3019,86,10,2,
3020,86,11,2,
3021,86,12,2,
3022,86,13,2,
3023,87,1,2,
3024,87,2,2,
3025,87,3,2,
3026,87,4,2,
3027,87,5,2,
3028,87,6,2,
3029,87,7,2,
3030,87,8,2,
3031,87,9,2,
3032,87,10,2,
3033,87,11,2,
3034,87,12,2,
3035,87,13,2,
3036,88,1,2,
3037,88,2,2,
3038,88,3,2,
3039,88,4,2,
3040,88,5,2,
3041,88,6,2,
3042,88,7,2,
3043,88,8,2,
3044,88,9,2,
3045,88,10,2,
3046,88,11,2,
3047,88,12,2,
3048,88,13,2,
3049,89,1,2,
3050,89,2,2,
3051,89,3,2,
3052,89,4,2,
3053,89,5,2,
3054,89,6,2,
3055,89,7,2,
3056,89,8,2,
3057,89,9,2,
3058,89,10,2,
3059,89,11,2,
3060,89,12,2,
3061,89,13,2,
3062,90,1,2,
3063,90,2,2,
3064,90,3,2,
3065,90,4,2,
3066,90,5,2,
3067,90,6,2,
3068,90,7,2,
3069,90,8,2,
3070,90,9,2,
3071,90,10,2,
3072,90,11,2,
3073,90,12,2,
3074,90,13,2,
3075,91,1,2,
3076,91,2,2,
3077,91,3,2,
3078,91,4,2,
3079,91,5,2,
3080,91,6,2,
3081,91,7,2,
3082,91,8,2,
3083,91,9,2,
3084,91,10,2,
3085,91,11,2,
3086,91,12,2,
3087,91,13,2,
3088,92,1,2,
3089,92,2,2,
3090,92,3,2,
3091,92,4,2,
3092,92,5,2,
3093,92,6,2,
3094,92,7,2,
3095,92,8,2,
3096,92,9,2,
3097,92,10,2,
3098,92,11,2,
3099,92,12,2,
3100,92,13,2,
3101,93,1,2,
3102,93,2,2,
3103,93,3,2,
3104,93,4,2,
3105,93,5,2,
3106,93,6,2,
3107,93,7,2,
3108,93,8,2,
3109,93,9,2,
3110,93,10,2,
3111,93,11,2,
3112,93,12,2,
3113,93,13,2,
3114,94,1,2,
3115,94,2,2,
3116,94,3,2,
3117,94,4,2,
3118,94,5,2,
3119,94,6,2,
3120,94,7,2,
3121,94,8,2,
3122,94,9,2,
3123,94,10,2,
3124,94,11,2,
3125,94,12,2,
3126,94,13,2,
3127,95,1,2,
3128,95,2,2,
3129,95,3,2,
3130,95,4,2,
3131,95,5,2,
3132,95,6,2,
3133,95,7,2,
3134,95,8,2,
3135,95,9,2,
3136,95,10,2,
3137,95,11,2,
3138,95,12,2,
3139,95,13,2,
3140,96,1,2,
3141,96,2,2,
3142,96,3,2,
3143,96,4,2,
3144,96,5,2,
3145,96,6,2,
3146,96,7,2,
3147,96,8,2,
3148,96,9,2,
3149,96,10,2,
3150,96,11,2,
3151,96,12,2,
3152,96,13,2,
3153,97,1,2,
3154,97,2,2,
3155,97,3,2,
3156,97,4,2,
3157,97,5,2,
3158,97,6,2,
3159,97,7,2,
3160,97,8,2,
3161,97,9,2,
3162,97,10,2,
3163,97,11,2,
3164,97,12,2,
3165,97,13,2,
3166,98,1,2,
3167,98,2,2,
3168,98,3,2,
3169,98,4,2,
3170,98,5,2,
3171,98,6,2,
3172,98,7,2,
3173,98,8,2,
3174,98,9,2,
3175,98,10,2,
3176,98,11,2,
3177,98,12,2,
3178,98,13,2,
3179,99,1,2,
3180,99,2,2,
3181,99,3,2,
3182,99,4,2,
3183,99,5,2,
3184,99,6,2,
3185,99,7,2,
3186,99,8,2,
3187,99,9,2,
3188,99,10,2,
3189,99,11,2,
3190,99,12,2,
3191,99,13,2,
3192,100,1,2,
3193,100,2,2,
3194,100,3,2,
3195,100,4,2,
3196,100,5,2,
3197,100,6,2,
3198,100,7,2,
3199,100,8,2,
3200,100,9,2,
3201,100,10,2,
3202,100,11,2,
3203,100,12,2,
3204,100,13,2,
3205,101,1,2,
3206,101,2,2,
3207,101,3,2,
3208,101,4,2,
3209,101,5,2,
3210,101,6,2,
3211,101,7,2,
3212,101,8,2,
3213,101,9,2,
3214,101,10,2,
3215,101,11,2,
3216,101,12,2,
3217,101,13,2,
3218,102,1,2,
3219,102,2,2,
3220,102,3,2,
3221,102,4,2,
3222,102,5,2,
3223,102,6,2,
3224,102,7,2,
3225,102,8,2,
3226,102,9,2,
3227,102,10,2,
3228,102,11,2,
3229,102,12,2,
3230,102,13,2,
3231,103,1,2,
3232,103,2,2,
3233,103,3,2,
3234,103,4,2,
3235,103,5,2,
3236,103,6,2,
3237,103,7,2,
3238,103,8,2,
3239,103,9,2,
3240,103,10,2,
3241,103,11,2,
3242,103,12,2,
3243,103,13,2,
3244,104,1,2,
3245,104,2,2,
3246,104,3,2,
3247,104,4,2,
3248,104,5,2,
3249,104,6,2,
3250,104,7,2,
3251,104,8,2,
3252,104,9,2,
3253,104,10,2,
3254,104,11,2,
3255,104,12,2,
3256,104,13,2,
3257,105,1,2,
3258,105,2,2,
3259,105,3,2,
3260,105,4,2,
3261,105,5,2,
3262,105,6,2,
3263,105,7,2,
3264,105,8,2,
3265,105,9,2,
3266,105,10,2,
3267,105,11,2,
3268,105,12,2,
3269,105,13,2,
3270,106,1,2,
3271,106,2,2,
3272,106,3,2,
3273,106,4,2,
3274,106,5,2,
3275,106,6,2,
3276,106,7,2,
3277,106,8,2,
3278,106,9,2,
3279,106,10,2,
3280,106,11,2,
3281,106,12,2,
3282,106,13,2,
3283,107,1,2,
3284,107,2,2,
3285,107,3,2,
3286,107,4,2,
3287,107,5,2,
3288,107,6,2,
3289,107,7,2,
3290,107,8,2,
3291,107,9,2,
3292,107,10,2,
3293,107,11,2,
3294,107,12,2,
3295,107,13,2,
3296,108,1,2,
3297,108,2,2,
3298,108,3,2,
3299,108,4,2,
3300,108,5,2,
3301,108,6,2,
3302,108,7,2,
3303,108,8,2,
3304,108,9,2,
3305,108,10,2,
3306,108,11,2,
3307,108,12,2,
3308,108,13,2,
3309,109,1,2,
3310,109,2,2,
3311,109,3,2,
3312,109,4,2,
3313,109,5,2,
3314,109,6,2,
3315,109,7,2,
3316,109,8,2,
3317,109,9,2,
3318,109,10,2,
3319,109,11,2,
3320,109,12,2,
3321,109,13,2,
3322,110,1,2,
3323,110,2,2,
3324,110,3,2,
3325,110,4,2,
3326,110,5,2,
3327,110,6,2,
3328,110,7,2,
3329,110,8,2,
3330,110,9,2,
3331,110,10,2,
3332,110,11,2,
3333,110,12,2,
3334,110,13,2,
3335,111,1,2,
3336,111,2,2,
3337,111,3,2,
3338,111,4,2,
3339,111,5,2,
3340,111,6,2,
3341,111,7,2,
3342,111,8,2,
3343,111,9,2,
3344,111,10,2,
3345,111,11,2,
3346,111,12,2,
3347,111,13,2,
3348,112,1,2,
3349,112,2,2,
3350,112,3,2,
3351,112,4,2,
3352,112,5,2,
3353,112,6,2,
3354,112,7,2,
3355,112,8,2,
3356,112,9,2,
3357,112,10,2,
3358,112,11,2,
3359,112,12,2,
3360,112,13,2,
3361,113,1,2,
3362,113,2,2,
3363,113,3,2,
3364,113,4,2,
3365,113,5,2,
3366,113,6,2,
3367,113,7,2,
3368,113,8,2,
3369,113,9,2,
3370,113,10,2,
3371,113,11,2,
3372,113,12,2,
3373,113,13,2,
3374,114,1,2,
3375,114,2,2,
3376,114,3,2,
3377,114,4,2,
3378,114,5,2,
3379,114,6,2,
3380,114,7,2,
3381,114,8,2,
3382,114,9,2,
3383,114,10,2,
3384,114,11,2,
3385,114,12,2,
3386,114,13,2,
3387,115,1,2,
3388,115,2,2,
3389,115,3,2,
3390,115,4,2,
3391,115,5,2,
3392,115,6,2,
3393,115,7,2,
3394,115,8,2,
3395,115,9,2,
3396,115,10,2,
3397,115,11,2,
3398,115,12,2,
3399,115,13,2,
3400,115,14,2,
3401,115,15,2,
3402,115,16,2,
3403,115,17,2,
3404,115,18,2,
3405,115,19,2,
3406,115,20,2,
3407,115,21,2,
3408,115,22,2,
3409,115,23,2,
3410,115,28,2,
3411,115,29,2,
3412,115,30,2,
3413,115,31,2,
3414,115,32,2,
3415,115,33,2,
3416,115,53,2,
3417,115,35,2,
3418,115,36,2,
3419,115,37,2,
3420,115,39,2,
3421,115,40,2,
3422,115,41,2,
3423,115,44,2,
3424,115,43,2,
3425,115,46,2,
3426,115,47,2,
3427,115,55,2,
3428,116,1,2,
3429,116,2,2,
3430,116,3,2,
3431,116,4,2,
3432,116,5,2,
3433,116,6,2,
3434,116,7,2,
3435,116,8,2,
3436,116,9,2,
3437,116,10,2,
3438,116,11,2,
3439,116,12,2,
3440,116,13,2,
3441,116,14,2,
3442,116,15,2,
3443,116,16,2,
3444,116,17,2,
3445,116,18,2,
3446,116,19,2,
3447,116,20,2,
3448,116,21,2,
3449,116,22,2,
3450,116,23,2,
3451,116,28,2,
3452,116,29,2,
3453,116,30,2,
3454,116,31,2,
3455,116,32,2,
3456,116,33,2,
3457,116,53,2,
3458,116,35,2,
3459,116,36,2,
3460,116,37,2,
3461,116,39,2,
3462,116,40,2,
3463,116,41,2,
3464,116,44,2,
3465,116,43,2,
3466,116,46,2,
3467,116,47,2,
3468,116,55,2,
3469,126,1,2,
3470,126,2,2,
3471,126,3,2,
3472,126,4,2,
3473,126,5,2,
3474,126,6,2,
3475,126,7,2,
3476,126,8,2,
3477,126,9,2,
3478,126,10,2,
3479,126,11,2,
3480,126,12,2,
3481,126,13,2,
3482,126,14,2,
3483,126,15,2,
3484,126,16,2,
3485,126,17,2,
3486,126,18,2,
3487,126,19,2,
3488,126,20,2,
3489,126,21,2,
3490,126,22,2,
3491,126,23,2,
3492,126,28,2,
3493,126,29,2,
3494,126,30,2,
3495,126,31,2,
3496,126,32,2,
3497,126,33,2,
3498,126,53,2,
3499,126,35,2,
3500,126,36,2,
3501,126,37,2,
3502,126,39,2,
3503,126,40,2,
3504,126,41,2,
3505,126,44,2,
3506,126,43,2,
3507,126,46,2,
3508,126,47,2,
3509,126,55,2,
3510,130,1,2,
3511,130,2,2,
3512,130,3,2,
3513,130,4,2,
3514,130,5,2,
3515,130,6,2,
3516,130,7,2,
3517,130,8,2,
3518,130,9,2,
3519,130,10,2,
3520,130,11,2,
3521,130,12,2,
3522,130,13,2,
3523,130,14,2,
3524,130,15,2,
3525,130,16,2,
3526,130,17,2,
3527,130,18,2,
3528,130,19,2,
3529,130,20,2,
3530,130,21,2,
3531,130,22,2,
3532,130,23,2,
3533,130,28,2,
3534,130,29,2,
3535,130,30,2,
3536,130,31,2,
3537,130,32,2,
3538,130,33,2,
3539,130,53,2,
3540,130,35,2,
3541,130,36,2,
3542,130,37,2,
3543,130,39,2,
3544,130,40,2,
3545,130,41,2,
3546,130,44,2,
3547,130,43,2,
3548,130,46,2,
3549,130,47,2,
3550,130,55,2,
3551,131,1,2,
3552,131,2,2,
3553,131,3,2,
3554,131,4,2,
3555,131,5,2,
3556,131,6,2,
3557,131,7,2,
3558,131,8,2,
3559,131,9,2,
3560,131,10,2,
3561,131,11,2,
3562,131,12,2,
3563,131,13,2,
3564,131,14,2,
3565,131,15,2,
3566,131,16,2,
3567,131,17,2,
3568,131,18,2,
3569,131,19,2,
3570,131,20,2,
3571,131,21,2,
3572,131,22,2,
3573,131,23,2,
3574,131,28,2,
3575,131,29,2,
3576,131,30,2,
3577,131,31,2,
3578,131,32,2,
3579,131,33,2,
3580,131,53,2,
3581,131,35,2,
3582,131,36,2,
3583,131,37,2,
3584,131,39,2,
3585,131,40,2,
3586,131,41,2,
3587,131,44,2,
3588,131,43,2,
3589,131,46,2,
3590,131,47,2,
3591,131,55,2,
3592,134,1,2,
3593,134,2,2,
3594,134,3,2,
3595,134,4,2,
3596,134,5,2,
3597,134,6,2,
3598,134,7,2,
3599,134,8,2,
3600,134,9,2,
3601,134,10,2,
3602,134,11,2,
3603,134,12,2,
3604,134,13,2,
3605,134,14,2,
3606,134,15,2,
3607,134,16,2,
3608,134,17,2,
3609,134,18,2,
3610,134,19,2,
3611,134,20,2,
3612,134,21,2,
3613,134,22,2,
3614,134,23,2,
3615,134,28,2,
3616,134,29,2,
3617,134,30,2,
3618,134,31,2,
3619,134,32,2,
3620,134,33,2,
3621,134,53,2,
3622,134,35,2,
3623,134,36,2,
3624,134,37,2,
3625,134,39,2,
3626,134,40,2,
3627,134,41,2,
3628,134,44,2,
3629,134,43,2,
3630,134,46,2,
3631,134,47,2,
3632,134,55,2,
3633,137,1,2,
3634,137,2,2,
3635,137,3,2,
3636,137,4,2,
3637,137,5,2,
3638,137,6,2,
3639,137,7,2,
3640,137,8,2,
3641,137,9,2,
3642,137,10,2,
3643,137,11,2,
3644,137,12,2,
3645,137,13,2,
3646,137,14,2,
3647,137,15,2,
3648,137,16,2,
3649,137,17,2,
3650,137,18,2,
3651,137,19,2,
3652,137,20,2,
3653,137,21,2,
3654,137,22,2,
3655,137,23,2,
3656,137,28,2,
3657,137,29,2,
3658,137,30,2,
3659,137,31,2,
3660,137,32,2,
3661,137,33,2,
3662,137,53,2,
3663,137,35,2,
3664,137,36,2,
3665,137,37,2,
3666,137,39,2,
3667,137,40,2,
3668,137,41,2,
3669,137,44,2,
3670,137,43,2,
3671,137,46,2,
3672,137,47,2,
3673,137,55,2,
3674,139,1,2,
3675,139,2,2,
3676,139,3,2,
3677,139,4,2,
3678,139,5,2,
3679,139,6,2,
3680,139,7,2,
3681,139,8,2,
3682,139,9,2,
3683,139,10,2,
3684,139,11,2,
3685,139,12,2,
3686,139,13,2,
3687,139,14,2,
3688,139,15,2,
3689,139,16,2,
3690,139,17,2,
3691,139,18,2,
3692,139,19,2,
3693,139,20,2,
3694,139,21,2,
3695,139,22,2,
3696,139,23,2,
3697,139,28,2,
3698,139,29,2,
3699,139,30,2,
3700,139,31,2,
3701,139,32,2,
3702,139,33,2,
3703,139,53,2,
3704,139,35,2,
3705,139,36,2,
3706,139,37,2,
3707,139,39,2,
3708,139,40,2,
3709,139,41,2,
3710,139,44,2,
3711,139,43,2,
3712,139,46,2,
3713,139,47,2,
3714,139,55,2,
3715,141,1,2,
3716,141,2,2,
3717,141,3,2,
3718,141,4,2,
3719,141,5,2,
3720,141,6,2,
3721,141,7,2,
3722,141,8,2,
3723,141,9,2,
3724,141,10,2,
3725,141,11,2,
3726,141,12,2,
3727,141,13,2,
3728,141,14,2,
3729,141,15,2,
3730,141,16,2,
3731,141,17,2,
3732,141,18,2,
3733,141,19,2,
3734,141,20,2,
3735,141,21,2,
3736,141,22,2,
3737,141,23,2,
3738,141,28,2,
3739,141,29,2,
3740,141,30,2,
3741,141,31,2,
3742,141,32,2,
3743,141,33,2,
3744,141,53,2,
3745,141,35,2,
3746,141,36,2,
3747,141,37,2,
3748,141,39,2,
3749,141,40,2,
3750,141,41,2,
3751,141,44,2,
3752,141,43,2,
3753,141,46,2,
3754,141,47,2,
3755,141,55,2,
3756,148,1,2,
3757,148,2,2,
3758,148,3,2,
3759,148,4,2,
3760,148,5,2,
3761,148,6,2,
3762,148,7,2,
3763,148,8,2,
3764,148,9,2,
3765,148,10,2,
3766,148,11,2,
3767,148,12,2,
3768,148,13,2,
3769,148,14,2,
3770,148,15,2,
3771,148,16,2,
3772,148,17,2,
3773,148,18,2,
3774,148,19,2,
3775,148,20,2,
3776,148,21,2,
3777,148,22,2,
3778,148,23,2,
3779,148,28,2,
3780,148,29,2,
3781,148,30,2,
3782,148,31,2,
3783,148,32,2,
3784,148,33,2,
3785,148,53,2,
3786,148,35,2,
3787,148,36,2,
3788,148,37,2,
3789,148,39,2,
3790,148,40,2,
3791,148,41,2,
3792,148,44,2,
3793,148,43,2,
3794,148,46,2,
3795,148,47,2,
3796,148,55,2,
3797,150,1,2,
3798,150,2,2,
3799,150,3,2,
3800,150,4,2,
3801,150,5,2,
3802,150,6,2,
3803,150,7,2,
3804,150,8,2,
3805,150,9,2,
3806,150,10,2,
3807,150,11,2,
3808,150,12,2,
3809,150,13,2,
3810,150,14,2,
3811,150,15,2,
3812,150,16,2,
3813,150,17,2,
3814,150,18,2,
3815,150,19,2,
3816,150,20,2,
3817,150,21,2,
3818,150,22,2,
3819,150,23,2,
3820,150,28,2,
3821,150,29,2,
3822,150,30,2,
3823,150,31,2,
3824,150,32,2,
3825,150,33,2,
3826,150,53,2,
3827,150,35,2,
3828,150,36,2,
3829,150,37,2,
3830,150,39,2,
3831,150,40,2,
3832,150,41,2,
3833,150,44,2,
3834,150,43,2,
3835,150,46,2,
3836,150,47,2,
3837,150,55,2,
3838,133,1,2,
3839,133,2,2,
3840,133,3,2,
3841,133,4,2,
3842,133,5,2,
3843,133,6,2,
3844,133,7,2,
3845,133,8,2,
3846,133,9,2,
3847,133,10,2,
3848,133,11,2,
3849,133,12,2,
3850,133,13,2,
3851,133,14,2,
3852,133,15,2,
3853,133,16,2,
3854,133,17,2,
3855,133,18,2,
3856,133,19,2,
3857,133,20,2,
3858,133,21,2,
3859,133,22,2,
3860,133,23,2,
3861,133,28,2,
3862,133,29,2,
3863,133,30,2,
3864,133,31,2,
3865,133,32,2,
3866,133,33,2,
3867,133,53,2,
3868,133,35,2,
3869,133,36,2,
3870,133,37,2,
3871,133,39,2,
3872,133,40,2,
3873,133,41,2,
3874,133,44,2,
3875,133,43,2,
3876,133,46,2,
3877,133,47,2,
3878,133,55,2,
3879,145,1,2,
3880,145,2,2,
3881,145,3,2,
3882,145,4,2,
3883,145,5,2,
3884,145,6,2,
3885,145,7,2,
3886,145,8,2,
3887,145,9,2,
3888,145,10,2,
3889,145,11,2,
3890,145,12,2,
3891,145,13,2,
3892,145,14,2,
3893,145,15,2,
3894,145,16,2,
3895,145,17,2,
3896,145,18,2,
3897,145,19,2,
3898,145,20,2,
3899,145,21,2,
3900,145,22,2,
3901,145,23,2,
3902,145,28,2,
3903,145,29,2,
3904,145,30,2,
3905,145,31,2,
3906,145,32,2,
3907,145,33,2,
3908,145,53,2,
3909,145,35,2,
3910,145,36,2,
3911,145,37,2,
3912,145,39,2,
3913,145,40,2,
3914,145,41,2,
3915,145,44,2,
3916,145,43,2,
3917,145,46,2,
3918,145,47,2,
3919,145,55,2,
3920,117,1,2,
3921,117,2,2,
3922,117,3,2,
3923,117,4,2,
3924,117,5,2,
3925,117,6,2,
3926,117,7,2,
3927,117,8,2,
3928,117,9,2,
3929,117,10,2,
3930,117,11,2,
3931,117,12,2,
3932,117,13,2,
3933,117,14,2,
3934,117,15,2,
3935,117,16,2,
3936,117,17,2,
3937,117,18,2,
3938,117,19,2,
3939,117,20,2,
3940,117,21,2,
3941,117,22,2,
3942,117,23,2,
3943,117,28,2,
3944,117,29,2,
3945,117,30,2,
3946,117,31,2,
3947,117,32,2,
3948,117,33,2,
3949,117,53,2,
3950,117,54,2,
3951,117,35,2,
3952,117,36,2,
3953,117,37,2,
3954,117,38,2,
3955,117,39,2,
3956,117,40,2,
3957,117,41,2,
3958,117,46,2,
3959,117,47,2,
3960,117,55,2,
3961,118,1,2,
3962,118,2,2,
3963,118,3,2,
3964,118,4,2,
3965,118,5,2,
3966,118,6,2,
3967,118,7,2,
3968,118,8,2,
3969,118,9,2,
3970,118,10,2,
3971,118,11,2,
3972,118,12,2,
3973,118,13,2,
3974,118,14,2,
3975,118,15,2,
3976,118,16,2,
3977,118,17,2,
3978,118,18,2,
3979,118,19,2,
3980,118,20,2,
3981,118,21,2,
3982,118,22,2,
3983,118,23,2,
3984,118,28,2,
3985,118,29,2,
3986,118,30,2,
3987,118,31,2,
3988,118,32,2,
3989,118,33,2,
3990,118,53,2,
3991,118,54,2,
3992,118,35,2,
3993,118,36,2,
3994,118,37,2,
3995,118,38,2,
3996,118,39,2,
3997,118,40,2,
3998,118,41,2,
3999,118,46,2,
4000,118,47,2,
4001,118,55,2,
4002,119,1,2,
4003,119,2,2,
4004,119,3,2,
4005,119,4,2,
4006,119,5,2,
4007,119,6,2,
4008,119,7,2,
4009,119,8,2,
4010,119,9,2,
4011,119,10,2,
4012,119,11,2,
4013,119,12,2,
4014,119,13,2,
4015,119,14,2,
4016,119,15,2,
4017,119,16,2,
4018,119,17,2,
4019,119,18,2,
4020,119,19,2,
4021,119,20,2,
4022,119,21,2,
4023,119,22,2,
4024,119,23,2,
4025,119,28,2,
4026,119,29,2,
4027,119,30,2,
4028,119,31,2,
4029,119,32,2,
4030,119,33,2,
4031,119,53,2,
4032,119,54,2,
4033,119,35,2,
4034,119,36,2,
4035,119,37,2,
4036,119,38,2,
4037,119,39,2,
4038,119,40,2,
4039,119,41,2,
4040,119,46,2,
4041,119,47,2,
4042,119,55,2,
4043,120,1,2,
4044,120,2,2,
4045,120,3,2,
4046,120,4,2,
4047,120,5,2,
4048,120,6,2,
4049,120,7,2,
4050,120,8,2,
4051,120,9,2,
4052,120,10,2,
4053,120,11,2,
4054,120,12,2,
4055,120,13,2,
4056,120,14,2,
4057,120,15,2,
4058,120,16,2,
4059,120,17,2,
4060,120,18,2,
4061,120,19,2,
4062,120,20,2,
4063,120,21,2,
4064,120,22,2,
4065,120,23,2,
4066,120,28,2,
4067,120,29,2,
4068,120,30,2,
4069,120,31,2,
4070,120,32,2,
4071,120,33,2,
4072,120,53,2,
4073,120,54,2,
4074,120,35,2,
4075,120,36,2,
4076,120,37,2,
4077,120,38,2,
4078,120,39,2,
4079,120,40,2,
4080,120,41,2,
4081,120,46,2,
4082,120,47,2,
4083,120,55,2,
4084,121,1,2,
4085,121,2,2,
4086,121,3,2,
4087,121,4,2,
4088,121,5,2,
4089,121,6,2,
4090,121,7,2,
4091,121,8,2,
4092,121,9,2,
4093,121,10,2,
4094,121,11,2,
4095,121,12,2,
4096,121,13,2,
4097,121,14,2,
4098,121,15,2,
4099,121,16,2,
4100,121,17,2,
4101,121,18,2,
4102,121,19,2,
4103,121,20,2,
4104,121,21,2,
4105,121,22,2,
4106,121,23,2,
4107,121,28,2,
4108,121,29,2,
4109,121,30,2,
4110,121,31,2,
4111,121,32,2,
4112,121,33,2,
4113,121,53,2,
4114,121,54,2,
4115,121,35,2,
4116,121,36,2,
4117,121,37,2,
4118,121,38,2,
4119,121,39,2,
4120,121,40,2,
4121,121,41,2,
4122,121,46,2,
4123,121,47,2,
4124,121,55,2,
4125,122,1,2,
4126,122,2,2,
4127,122,3,2,
4128,122,4,2,
4129,122,5,2,
4130,122,6,2,
4131,122,7,2,
4132,122,8,2,
4133,122,9,2,
4134,122,10,2,
4135,122,11,2,
4136,122,12,2,
4137,122,13,2,
4138,122,14,2,
4139,122,15,2,
4140,122,16,2,
4141,122,17,2,
4142,122,18,2,
4143,122,19,2,
4144,122,20,2,
4145,122,21,2,
4146,122,22,2,
4147,122,23,2,
4148,122,28,2,
4149,122,29,2,
4150,122,30,2,
4151,122,31,2,
4152,122,32,2,
4153,122,33,2,
4154,122,53,2,
4155,122,54,2,
4156,122,35,2,
4157,122,36,2,
4158,122,37,2,
4159,122,38,2,
4160,122,39,2,
4161,122,40,2,
4162,122,41,2,
4163,122,46,2,
4164,122,47,2,
4165,122,55,2,
4166,123,1,2,
4167,123,2,2,
4168,123,3,2,
4169,123,4,2,
4170,123,5,2,
4171,123,6,2,
4172,123,7,2,
4173,123,8,2,
4174,123,9,2,
4175,123,10,2,
4176,123,11,2,
4177,123,12,2,
4178,123,13,2,
4179,123,14,2,
4180,123,15,2,
4181,123,16,2,
4182,123,17,2,
4183,123,18,2,
4184,123,19,2,
4185,123,20,2,
4186,123,21,2,
4187,123,22,2,
4188,123,23,2,
4189,123,28,2,
4190,123,29,2,
4191,123,30,2,
4192,123,31,2,
4193,123,32,2,
4194,123,33,2,
4195,123,53,2,
4196,123,54,2,
4197,123,35,2,
4198,123,36,2,
4199,123,37,2,
4200,123,38,2,
4201,123,39,2,
4202,123,40,2,
4203,123,41,2,
4204,123,46,2,
4205,123,47,2,
4206,123,55,2,
4207,124,1,2,
4208,124,2,2,
4209,124,3,2,
4210,124,4,2,
4211,124,5,2,
4212,124,6,2,
4213,124,7,2,
4214,124,8,2,
4215,124,9,2,
4216,124,10,2,
4217,124,11,2,
4218,124,12,2,
4219,124,13,2,
4220,124,14,2,
4221,124,15,2,
4222,124,16,2,
4223,124,17,2,
4224,124,18,2,
4225,124,19,2,
4226,124,20,2,
4227,124,21,2,
4228,124,22,2,
4229,124,23,2,
4230,124,28,2,
4231,124,29,2,
4232,124,30,2,
4233,124,31,2,
4234,124,32,2,
4235,124,33,2,
4236,124,53,2,
4237,124,54,2,
4238,124,35,2,
4239,124,36,2,
4240,124,37,2,
4241,124,38,2,
4242,124,39,2,
4243,124,40,2,
4244,124,41,2,
4245,124,46,2,
4246,124,47,2,
4247,124,55,2,
4248,125,1,2,
4249,125,2,2,
4250,125,3,2,
4251,125,4,2,
4252,125,5,2,
4253,125,6,2,
4254,125,7,2,
4255,125,8,2,
4256,125,9,2,
4257,125,10,2,
4258,125,11,2,
4259,125,12,2,
4260,125,13,2,
4261,125,14,2,
4262,125,15,2,
4263,125,16,2,
4264,125,17,2,
4265,125,18,2,
4266,125,19,2,
4267,125,20,2,
4268,125,21,2,
4269,125,22,2,
4270,125,23,2,
4271,125,28,2,
4272,125,29,2,
4273,125,30,2,
4274,125,31,2,
4275,125,32,2,
4276,125,33,2,
4277,125,53,2,
4278,125,54,2,
4279,125,35,2,
4280,125,36,2,
4281,125,37,2,
4282,125,38,2,
4283,125,39,2,
4284,125,40,2,
4285,125,41,2,
4286,125,46,2,
4287,125,47,2,
